status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,NZF1,LBFGSSolver,1,988,0.628660521,254040.0,384,384,415,0.155396401,407,0.76400498,true
first_order,NZF1,LBFGSSolver,1,988,0.628505268,254040.0,384,384,415,1.5329e-5,407,0.001664866,false
first_order,NZF1,LBFGSSolver,2,988,0.592213339,275368.0,355,355,389,1.1522e-5,382,0.001738056,false
first_order,NZF1,LBFGSSolver,3,988,0.556206337,298904.0,333,333,363,1.2084e-5,356,0.001691005,false
first_order,NZF1,LBFGSSolver,4,988,0.50555064,320824.0,306,306,334,2.6441e-5,327,0.001740681,false
first_order,NZF1,LBFGSSolver,5,988,0.364604149,322728.0,227,227,242,9.599e-6,235,0.001671848,false
first_order,NZF1,LBFGSSolver,6,988,0.433016186,369944.0,268,268,285,9.398e-6,278,0.001652421,false
first_order,NZF1,LBFGSSolver,7,988,0.428583302,400040.0,263,263,281,1.5069e-5,273,0.001734558,false
first_order,NZF1,LBFGSSolver,8,988,0.336311124,411768.0,209,209,223,9.057e-6,216,0.001735369,false
first_order,NZF1,LBFGSSolver,9,988,0.33247714,441016.0,201,201,219,7.083e-6,212,0.001738104,false
first_order,NZF1,LBFGSSolver,10,988,0.302769304,466616.0,184,184,201,7.915e-6,194,0.001737032,false
first_order,NZF1,LBFGSSolver,11,988,0.401816672,520936.0,245,245,262,8.035e-6,255,0.001702936,false
first_order,NZF1,LBFGSSolver,12,988,0.408719784,555032.0,251,251,268,9.168e-6,261,0.001739235,false
first_order,NZF1,LBFGSSolver,13,988,0.35726406,575080.0,219,219,235,7.344e-6,228,0.001724757,false
first_order,NZF1,LBFGSSolver,14,988,0.352315979,605624.0,215,215,232,5.972e-6,225,0.001742291,false
first_order,NZF1,LBFGSSolver,15,988,0.27717873,619080.0,165,165,182,3.677e-6,175,0.001697956,false
first_order,NZF1,LBFGSSolver,16,988,0.342024816,665928.0,205,205,225,7.264e-6,218,0.001730548,false
first_order,NZF1,LBFGSSolver,17,988,0.335743005,697432.0,205,205,219,8.566e-6,212,0.001736309,false
first_order,NZF1,LBFGSSolver,18,988,0.350854814,731336.0,209,209,229,1.058e-5,222,0.001740576,false
first_order,NZF1,LBFGSSolver,19,988,0.26092304,744824.0,161,161,172,3.567e-6,165,0.00174262,false
first_order,NZF1,LBFGSSolver,20,988,0.265533263,775864.0,157,157,177,7.455e-6,168,0.001732591,false
first_order,NZF1,LBFGSSolver,21,988,0.263096052,806488.0,154,154,172,7.324e-6,165,0.001725748,false
first_order,NZF1,LBFGSSolver,22,988,0.28265931,844216.0,170,170,186,7.114e-6,179,0.001706691,false
first_order,NZF1,LBFGSSolver,23,988,0.247144438,868200.0,149,149,163,8.487e-6,156,0.001764972,false
first_order,NZF1,LBFGSSolver,24,988,0.295527404,911640.0,180,180,194,5.852e-6,187,0.001683316,false
first_order,NZF1,LBFGSSolver,25,988,0.267409653,935624.0,158,158,176,3.367e-6,169,0.001714966,false
first_order,NZF1,LBFGSSolver,26,988,0.249779935,963752.0,148,148,164,3.216e-6,157,0.001744833,false
first_order,NZF1,LBFGSSolver,27,988,0.230533372,992184.0,139,139,153,3.577e-6,145,0.001718723,false
first_order,NZF1,LBFGSSolver,28,988,0.232158759,1.024424e6,140,140,153,7.224e-6,146,0.001730165,false
first_order,NZF1,LBFGSSolver,29,988,0.230721901,1.055256e6,137,137,151,3.316e-6,144,0.001685349,false
first_order,NZF1,LBFGSSolver,30,988,0.220023733,1.085528e6,133,133,144,6.893e-6,137,0.001750734,false
first_order,NZF1,LBFGSSolver,31,988,0.21958461,1.116488e6,130,130,144,1.0029e-5,137,0.001739243,false
first_order,NZF1,LBFGSSolver,32,988,0.21799056,1.148328e6,130,130,143,5.601e-6,136,0.001704586,false
first_order,NZF1,LBFGSSolver,33,988,0.224591381,1.1814e6,133,133,147,5.861e-6,140,0.001736527,false
first_order,NZF1,LBFGSSolver,34,988,0.227701587,1.214344e6,136,136,149,7.935e-6,142,0.001724263,false
first_order,NZF1,LBFGSSolver,35,988,0.216479515,1.243976e6,130,130,142,3.527e-6,135,0.001689867,false
first_order,NZF1,LBFGSSolver,36,988,0.206916332,1.273432e6,123,123,136,3.417e-6,129,0.001688915,false
first_order,NZF1,LBFGSSolver,37,988,0.214908172,1.307464e6,129,129,141,3.718e-6,134,0.001689596,false
first_order,NZF1,LBFGSSolver,38,988,0.203811145,1.336792e6,122,122,134,3.497e-6,127,0.001657004,false
first_order,NZF1,LBFGSSolver,39,988,0.191374518,1.365064e6,112,112,126,4.378e-6,119,0.001703453,false
first_order,NZF1,LBFGSSolver,40,988,0.216354384,1.402344e6,126,126,141,4.539e-6,134,0.001674898,false
first_order,NZF1,LBFGSSolver,41,988,0.204556884,1.43228e6,121,121,135,3.397e-6,126,0.00168682,false
first_order,NZF1,LBFGSSolver,42,988,0.182856356,1.45924e6,108,108,120,3.657e-6,113,0.001677993,false
first_order,NZF1,LBFGSSolver,43,988,0.217562075,1.498584e6,128,128,141,3.347e-6,134,0.001703312,false
first_order,NZF1,LBFGSSolver,44,988,0.187497232,1.52428e6,111,111,125,5.731e-6,116,0.001695346,false
first_order,NZF1,LBFGSSolver,45,988,0.198550694,1.557848e6,115,115,131,3.4557e-5,123,0.003500903,false
first_order,NZF1,LBFGSSolver,46,988,0.179188803,1.58588e6,105,105,119,4.588e-6,111,0.001704704,false
first_order,NZF1,LBFGSSolver,47,988,0.19754039,1.621496e6,115,115,130,3.987e-6,122,0.001671992,false
first_order,NZF1,LBFGSSolver,48,988,0.184555099,1.650312e6,106,106,123,3.126e-6,114,0.001667002,false
first_order,NZF1,LBFGSSolver,49,988,0.17708075,1.680904e6,103,103,117,7.404e-6,109,0.001667783,false
first_order,NZF1,LBFGSSolver,50,988,0.176179173,1.71276e6,103,103,116,6.672e-6,108,0.001660109,false
first_order,NZF1,LBFGSSolver,51,988,0.184011971,1.746168e6,107,107,121,5.841e-6,113,0.001723049,false
first_order,NZF1,LBFGSSolver,52,988,0.178506613,1.77724e6,105,105,118,7.294e-6,110,0.0016871,false
first_order,NZF1,LBFGSSolver,53,988,0.175157334,1.808328e6,103,103,116,6.763e-6,108,0.001705916,false
first_order,NZF1,LBFGSSolver,54,988,0.159152946,1.836696e6,93,93,106,6.272e-6,98,0.001678995,false
first_order,NZF1,LBFGSSolver,55,988,0.162331644,1.869416e6,95,95,108,7.203e-6,100,0.001722216,false
first_order,NZF1,LBFGSSolver,56,988,0.163418789,1.901352e6,95,95,109,5.561e-6,101,0.001730623,false
first_order,NZF1,LBFGSSolver,57,988,0.162921839,1.933448e6,96,96,108,4.048e-6,100,0.001649698,false
first_order,NZF1,LBFGSSolver,58,988,0.163254889,1.964664e6,94,94,108,1.1823e-5,100,0.001716366,false
first_order,NZF1,LBFGSSolver,59,988,0.157525217,1.995688e6,92,92,104,1.021e-5,96,0.001695255,false
first_order,NZF1,LBFGSSolver,60,988,0.144024016,2.02476e6,84,84,96,3.386e-6,88,0.00169273,false
first_order,NZF1,LBFGSSolver,61,988,0.156454034,2.059016e6,90,90,104,7.785e-6,96,0.001692189,false
first_order,NZF1,LBFGSSolver,62,988,0.143883347,2.088632e6,84,84,97,3.517e-6,89,0.001692048,false
first_order,NZF1,LBFGSSolver,63,988,0.139981985,2.119672e6,82,82,94,8.907e-6,86,0.001695816,false
first_order,NZF1,LBFGSSolver,64,988,0.143489102,2.15228e6,84,84,96,8.586e-6,88,0.001712097,false
first_order,NZF1,LBFGSSolver,65,988,0.137850507,2.183016e6,81,81,93,4.518e-6,85,0.001696627,false
first_order,NZF1,LBFGSSolver,66,988,0.138377379,2.215e6,81,81,93,3.326e-6,85,0.001709753,false
first_order,NZF1,LBFGSSolver,67,988,0.138867694,2.246936e6,81,81,93,9.328e-6,85,0.001709311,false
first_order,NZF1,LBFGSSolver,68,988,0.138632007,2.278792e6,81,81,93,9.959e-6,85,0.001706776,false
first_order,NZF1,LBFGSSolver,69,988,0.138354974,2.310664e6,81,81,93,9.949e-6,85,0.001720283,false
first_order,NZF1,LBFGSSolver,70,988,0.138246902,2.342696e6,81,81,93,8.727e-6,85,0.001702578,false
first_order,NZF1,LBFGSSolver,71,988,0.137815704,2.374552e6,81,81,93,4.578e-6,85,0.001722026,false
first_order,NZF1,LBFGSSolver,72,988,0.138890676,2.406504e6,81,81,93,9.768e-6,85,0.001757634,false
first_order,NZF1,LBFGSSolver,73,988,0.138652677,2.43836e6,81,81,93,1.2745e-5,85,0.001691878,false
first_order,NZF1,LBFGSSolver,74,988,0.138599651,2.4702e6,81,81,93,7.014e-6,85,0.001694933,false
first_order,NZF1,LBFGSSolver,75,988,0.13920188,2.502056e6,81,81,93,8.857e-6,85,0.001702639,false
first_order,NZF1,LBFGSSolver,76,988,0.139008536,2.534104e6,81,81,93,9.318e-6,85,0.002356139,false
first_order,NZF1,LBFGSSolver,77,988,0.140410165,2.566072e6,81,81,93,1.0329e-5,85,0.001695826,false
first_order,NZF1,LBFGSSolver,78,988,0.138832592,2.597944e6,81,81,93,1.0089e-5,85,0.001656841,false
first_order,NZF1,LBFGSSolver,79,988,0.138318505,2.6298e6,81,81,93,6.603e-6,85,0.002268371,false
first_order,NZF1,LBFGSSolver,80,988,0.138675854,2.661656e6,81,81,93,7.254e-6,85,0.001722867,false
first_order,NZF1,LBFGSSolver,81,988,0.138378403,2.693512e6,81,81,93,9.949e-6,85,0.002835496,false
