status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,NZF1,LBFGSSolver,1,91,1.409402323,0.125416,287,287,328,1.3756e-05,0.000592,3,315,3.141e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,2,91,1.407668069,0.095296,199,199,223,1.964e-06,0.000592,3,216,1.9387e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,3,91,1.407881666,0.103456,213,213,234,1.553e-06,0.000592,3,228,1.6472e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,4,91,1.407476342,0.098352,191,191,209,1.633e-06,0.000592,3,203,1.6722e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,5,91,1.407906163,0.108416,209,209,231,1.583e-06,0.000592,3,225,1.6582e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,6,91,1.407148796,0.095728,166,166,186,1.603e-06,0.000592,3,180,1.6352e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,7,91,1.407715649,0.108224,191,191,213,3.546e-06,0.000592,3,207,1.7764e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,8,91,1.407173613,0.10072,162,162,184,1.492e-06,0.000592,3,177,1.6532e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,9,91,1.407136583,0.101568,156,156,176,7.454e-06,0.000592,3,169,2.577e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,10,91,1.406629033,0.096544,134,134,151,1.583e-06,0.000592,3,145,1.7023e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,11,91,1.406715497,0.101216,138,138,155,1.603e-06,0.000592,3,149,1.6602e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,12,91,1.4063623630000002,0.097696,120,120,136,1.573e-06,0.000592,3,130,1.6331e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,13,91,1.406244147,0.09824,113,113,128,1.483e-06,0.000592,3,122,1.6481e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,14,91,1.40653851,0.106032,125,125,142,1.403e-06,0.000592,3,136,1.6372e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,15,91,1.406382472,0.106448,118,118,132,1.654e-06,0.000592,3,126,1.6362e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,16,91,1.406610527,0.109424,116,116,138,1.393e-06,0.000592,3,132,1.6632e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,17,91,1.4060958330000002,0.105264,97,97,114,1.573e-06,0.000592,3,107,1.6512e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,18,91,1.40584835,0.10504,88,88,102,1.804e-06,0.000592,3,96,1.6572e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,19,91,1.405903737,0.108208,88,88,102,1.463e-06,0.000592,3,96,1.6742e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,20,91,1.406052992,0.113984,95,95,109,1.503e-06,0.000592,3,103,1.6702e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,21,91,1.406278171,0.118768,98,98,120,1.683e-06,0.000592,3,114,1.6742e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,22,91,1.405755743,0.114768,80,80,92,1.453e-06,0.000592,3,86,1.6962e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,23,91,1.405827881,0.119168,83,83,97,1.533e-06,0.000592,3,91,1.6521e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,24,91,1.4059734300000002,0.124752,89,89,106,1.513e-06,0.000592,3,98,1.6552e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,25,91,1.405980763,0.126656,85,85,105,1.423e-06,0.000592,3,98,1.6691e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,26,91,1.4057877840000002,0.127184,79,79,91,1.402e-06,0.000592,3,85,1.6702e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,27,91,1.405685619,0.128992,75,75,88,1.573e-06,0.000592,3,82,1.6492e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,28,91,1.405702341,0.133072,78,78,88,1.523e-06,0.000592,3,82,1.6561e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,29,91,1.405498351,0.133296,70,70,80,1.423e-06,0.000592,3,74,1.6651e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,30,91,1.405631566,0.137072,71,71,83,1.422e-06,0.000592,3,77,1.6632e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,31,91,1.405772235,0.141344,74,74,86,6.282e-06,0.000592,3,80,2.5268e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,32,91,1.4055713710000002,0.14304,70,70,82,1.883e-06,0.000592,3,76,1.6802e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,33,91,1.405660922,0.146304,70,70,83,1.523e-06,0.000592,3,77,2.3004e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,34,91,1.405619784,0.149408,70,70,81,1.403e-06,0.000592,3,75,1.6602e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,35,91,1.405671592,0.15312,71,71,84,1.483e-06,0.000592,3,78,1.6431e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,36,91,1.4055628640000002,0.15488,67,67,80,1.583e-06,0.000592,3,74,1.6652e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,37,91,1.405655772,0.15976,72,72,83,1.533e-06,0.000592,3,77,1.6482e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,38,91,1.405601879,0.161136,67,67,78,1.563e-06,0.000592,3,72,1.6552e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,39,91,1.405640763,0.16504,69,69,80,1.472e-06,0.000592,3,74,1.6802e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,40,91,1.405597911,0.1676,67,67,79,1.403e-06,0.000592,3,73,1.6541e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,41,91,1.405533598,0.170096,65,65,77,1.472e-06,0.000592,3,71,1.6542e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,42,91,1.405524841,0.17296,64,64,77,1.543e-06,0.000592,3,71,1.6652e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,43,91,1.405516506,0.176368,65,65,76,1.382e-06,0.000592,3,70,1.6492e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,44,91,1.405494554,0.179536,65,65,75,6.472e-06,0.000592,3,69,1.6452e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,45,91,1.405625114,0.18328,66,66,78,1.463e-06,0.000592,3,72,1.6742e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,46,91,1.405536074,0.185344,63,63,75,1.483e-06,0.000592,3,69,1.6702e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,47,91,1.405496738,0.188384,63,63,73,1.443e-06,0.000592,3,67,1.6451e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,48,91,1.4055259640000002,0.191808,63,63,75,1.403e-06,0.000592,3,69,1.6882e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,49,91,1.405416113,0.193744,60,60,70,1.422e-06,0.000592,3,64,1.6462e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,50,91,1.4054224560000002,0.196992,60,60,70,1.433e-06,0.000592,3,64,1.6492e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,51,91,1.405487651,0.200224,60,60,71,3.066e-06,0.000592,3,65,1.9086e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,52,91,1.405460629,0.203648,61,61,71,1.523e-06,0.000592,3,65,1.6642e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,53,91,1.4054350800000002,0.206432,60,60,70,1.412e-06,0.000592,3,64,1.6572e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,54,91,1.405445831,0.209856,60,60,71,1.363e-06,0.000592,3,65,1.6552e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,55,91,1.405470427,0.2132,60,60,72,1.432e-06,0.000592,3,66,1.6542e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,56,91,1.405487491,0.216608,61,61,72,1.393e-06,0.000592,3,66,1.6592e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,57,91,1.40545595,0.219408,60,60,71,1.643e-06,0.000592,3,65,1.6772e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,58,91,1.4054161040000002,0.222208,59,59,70,1.553e-06,0.000592,3,64,1.6732e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,59,91,1.405415192,0.225376,59,59,70,1.433e-06,0.000592,3,64,1.6411e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,60,91,1.4054146710000002,0.228672,59,59,70,1.493e-06,0.000592,3,64,1.6602e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,61,91,1.4054530440000002,0.23184,59,59,70,1.523e-06,0.000592,3,64,1.6562e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,62,91,1.405427205,0.235088,59,59,70,1.773e-06,0.000592,3,64,1.8145e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,63,91,1.405417015,0.238256,59,59,70,1.824e-06,0.000592,3,64,1.6421e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,64,91,1.405411846,0.24136,59,59,70,1.513e-06,0.000592,3,64,1.6642e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,65,91,1.405422806,0.244528,59,59,70,1.442e-06,0.000592,3,64,1.6502e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,66,91,1.405463514,0.247824,59,59,70,3.276e-06,0.000592,3,64,1.9718e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,67,91,1.4054282070000002,0.251072,59,59,70,1.463e-06,0.000592,3,64,1.6291e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,68,91,1.405432165,0.254176,59,59,70,1.333e-06,0.000592,3,64,1.6622e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,69,91,1.405431564,0.257344,59,59,70,1.503e-06,0.000592,3,64,1.6521e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,70,91,1.405443376,0.260704,59,59,70,1.433e-06,0.000592,3,64,1.6481e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,71,91,1.405431694,0.263872,59,59,70,1.402e-06,0.000592,3,64,1.6422e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,72,91,1.4054346990000002,0.267056,59,59,70,1.633e-06,0.000592,3,64,1.6712e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,73,91,1.40542965,0.270224,59,59,70,1.403e-06,0.000592,3,64,1.6642e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,74,91,1.405426153,0.273392,59,59,70,1.482e-06,0.000592,3,64,1.6291e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,75,91,1.405425973,0.27656,59,59,70,1.443e-06,0.000592,3,64,1.6482e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,76,91,1.40543461,0.279856,59,59,70,1.472e-06,0.000592,3,64,1.6432e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,77,91,1.405433256,0.283136,59,59,70,1.443e-06,0.000592,3,64,1.6442e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,78,91,1.405472221,0.286304,59,59,70,3.156e-06,0.000592,3,64,1.8806e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,79,91,1.4054305020000002,0.289472,59,59,70,1.332e-06,0.000592,3,64,1.6512e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,80,91,1.405435671,0.292576,59,59,70,1.382e-06,0.000592,3,64,1.6592e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,81,91,1.405438858,0.295744,59,59,70,1.413e-06,0.000592,3,64,1.6531e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,82,91,1.405435972,0.299168,59,59,70,1.393e-06,0.000592,3,64,1.6312e-05,0.00144,5,False,False,least_squares,True,250,8
